# The groups of orthologs are given as matrix with group per row
# and one genome per tab-separated column. Numbers refer to
# entry number as listed in the file "Map-SeqNum-id.map.
# Alternatively, use the OrthologousGroup.txt representation.
Aguila	Aliame	Alichi	Ambrad	Avestruz	Boa	Bufalo	Bufo	Bugar	Caballo	Calmil	Carcar	Chipla	Chodid	Cisnene	Cisnevul	Codorniz	Colicorto	Colimbo	Conejo	Cuco	Dasnov	Demonio	Dorexc	Elefante	Elgaweb	Emu	Equidna	Funhet	Gallina	Gallo	Gasacu	Gecko	Geose	Grulla	Hemicape	Hemoce	Humano	Hypsab	Inambu	Kiwi	Latcha	Lemur	Leueri	Manati	Mardo	Masarm	Melabo	Microuni	Mobhyp	Monito	Mouse	Mugcep	Murcielago	Musarana	Nandu	Ormela	Ornitorrinco	PatoCollar	Patozam	Pavo	Perdiz	Perro	Plewal	Podara	Porron	Pripec	Proann	Punpun	Ratem	Rhina	Rhityp	Scomax	Scycan	Sorex	Takfla	Tenrec	Toboba	Torchina	Tordia	Torver	Tuatara	Tupaia	Vencejo	Xetro	Zaraus
233	263	258	251	242	255	243	275	287	247	260	275	289	242	231	226	228	245	236	256	235	235	243	372	244	263	251	229	420	228	213	395	262	239	243	274	280	40	275	231	253	293	258	268	237	241	384	405	256	259	245	232	378	241	234	234	396	241	240	237	241	224	238	295	279	232	262	286	391	279	280	285	390	272	238	372	232	255	273	284	265	90	235	213	260	241
23	23	22	0	22	21	24	0	22	23	0	230	0	0	20	18	21	0	23	0	23	0	0	0	0	24	20	0	0	20	21	0	24	23	23	22	0	0	0	0	22	20	23	0	23	0	0	0	23	0	19	23	0	0	0	22	0	0	21	20	0	20	23	23	24	19	0	0	0	25	24	0	0	0	0	0	0	22	22	23	23	64	0	18	0	21
236	226	0	255	245	227	217	0	291	217	263	277	292	246	234	207	231	0	196	229	200	239	247	353	0	238	188	0	0	231	216	213	243	243	223	277	178	23	278	233	256	295	242	164	211	245	388	0	259	262	249	236	264	0	238	209	0	245	243	240	243	227	241	222	282	235	169	0	0	282	284	0	301	217	0	243	0	258	276	271	268	115	238	216	264	245
17	17	17	13	16	0	18	18	16	17	14	177	280	16	208	173	16	15	17	16	17	16	14	0	0	18	16	17	0	15	15	0	18	17	17	16	13	206	265	14	17	16	17	7	17	16	22	19	18	250	216	0	20	18	18	16	20	18	16	15	14	15	17	17	18	204	10	0	0	19	18	0	0	13	18	0	0	17	17	17	18	57	15	13	17	16
22	0	0	223	21	20	23	23	21	22	129	12	249	20	19	17	20	20	22	21	22	21	18	0	21	23	19	22	26	19	20	24	23	22	22	21	15	227	109	0	21	19	22	9	22	21	29	26	22	11	18	22	28	23	22	21	0	23	20	19	17	19	22	22	23	18	193	0	0	24	23	149	0	15	23	22	22	21	213	22	22	145	18	17	21	20
20	20	20	0	19	18	21	21	19	20	0	0	0	19	18	16	19	18	20	19	20	19	16	288	19	21	18	20	349	18	18	316	21	20	20	19	0	323	0	16	20	246	20	0	20	0	267	362	21	0	17	20	291	21	21	19	277	21	19	18	16	18	20	20	21	17	0	256	305	22	21	0	360	0	21	284	20	20	20	20	21	0	214	16	19	19
0	0	0	17	0	0	0	0	0	0	16	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	12	0	0	0	0	10	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	28	0	0	236	0	16	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	22	0	0	19	0	22	0	0	210	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	23	0	0	0	0	0	19	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	20	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	20	0	0	0	0	21	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	20	0	0	18	0	0	0	0	0	0	0	0	0	0
18	18	18	14	17	17	19	19	17	18	15	11	12	17	16	14	17	16	18	17	18	17	216	17	0	19	224	18	21	16	16	19	19	18	18	17	14	6	11	0	18	17	18	8	18	17	24	21	19	10	15	18	22	19	19	17	22	19	17	16	0	16	18	18	19	15	11	264	22	20	19	152	21	14	19	0	18	18	18	18	19	122	0	14	18	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18	0	0	0	0	19	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	18	0	0	17	0	0	0	0	0	0	0	0	0	0
19	19	19	15	18	188	20	20	18	19	188	0	225	18	17	15	18	17	19	18	19	18	15	18	0	20	17	19	22	17	17	20	20	19	19	18	166	289	97	0	19	230	19	161	19	18	25	22	20	229	16	19	23	20	20	18	23	20	18	17	15	17	19	19	20	16	125	0	23	21	20	9	22	242	20	20	19	19	19	19	20	247	16	15	0	18
24	24	23	0	23	22	0	25	23	0	0	13	14	21	21	19	22	22	24	23	24	23	0	0	23	25	21	23	0	21	22	0	25	24	24	23	17	11	13	0	23	173	24	0	0	23	260	0	206	0	20	24	0	25	24	23	0	25	22	21	18	21	24	24	25	20	13	18	324	26	0	0	0	17	25	275	24	23	23	24	24	197	20	19	23	22
0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	217	0	0	0	0	197	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	222	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	29	0	0	26	0	0	0	0	0	0	0	222	0	0	0	0	0	0	340	368	0	0	0	0	29	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	28	0	0	24	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	250	0	0	0	245	0	0	0	248	0	259	0	238	246	237	0	0	0	0	261	0	0	223	0	0	0	0	0	145	0	0	0	0	261	0	240	244	224	220	0	0	248	235	213	244	237	0	288	244	0	0	0	0	219	0	0	0	0	0	241	252	0	0	267	0	241	206	235	0	0	0	0	0	0	0	263	244
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	337	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	320	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	333	0	0	353	0	0	0	0	0	0	0	0	0	0
272	303	296	284	281	294	291	311	317	302	290	150	316	291	267	262	265	292	0	306	271	286	294	0	293	303	230	275	0	267	0	0	304	281	278	315	199	212	303	0	290	326	307	99	0	289	0	0	0	290	295	286	0	293	284	271	0	291	277	273	0	260	293	326	319	269	129	0	0	315	0	213	0	212	288	0	0	296	316	326	304	195	205	249	306	289
246	208	220	0	214	0	257	240	249	265	0	0	0	257	198	191	185	259	209	271	244	252	214	0	0	215	197	0	0	199	228	0	275	0	208	210	0	316	0	210	200	235	273	0	251	0	0	0	0	0	262	251	0	0	253	185	0	0	251	198	167	190	256	207	266	180	0	0	0	250	221	0	0	0	255	0	249	224	240	227	208	242	252	173	274	257
0	0	0	16	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	135	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	125	0	169	0	0	0	0	0	0	0	10	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	23	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	23	0	0	0	0	24	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	23	0	0	21	0	0	0	0	0	0	0	0	0	0
244	273	268	263	253	242	255	0	0	262	268	282	298	225	183	235	202	209	186	268	187	249	258	207	257	200	192	200	430	238	225	0	197	0	214	213	287	230	284	239	219	299	241	125	249	255	396	416	210	268	259	248	389	255	250	199	406	208	200	248	0	198	253	0	261	242	269	226	402	0	238	0	400	279	219	382	246	266	285	295	238	12	249	185	270	207
273	304	0	285	282	295	292	312	318	303	291	303	317	292	268	263	266	293	273	307	272	287	295	419	294	304	286	276	470	268	257	441	305	282	279	316	306	197	304	266	291	327	308	291	282	290	226	453	298	291	296	287	430	294	285	272	443	292	278	274	270	261	294	327	320	270	290	324	439	316	182	0	437	299	222	416	281	297	317	327	305	150	287	250	307	290
243	222	194	0	206	241	223	0	0	261	0	0	0	226	215	202	200	210	210	216	188	217	211	0	256	198	190	242	0	208	224	404	196	0	212	215	0	315	0	194	215	0	239	0	216	213	0	0	0	0	225	247	0	213	249	200	0	0	188	247	0	196	252	0	262	191	0	0	0	0	0	0	0	0	252	0	206	245	205	263	231	0	212	188	0	204
201	207	189	0	204	243	224	260	262	263	0	0	0	255	214	204	203	258	183	269	186	250	259	0	223	201	193	243	0	209	226	0	198	0	215	214	0	301	0	196	216	0	240	0	222	215	0	0	0	0	260	249	0	212	251	201	0	256	202	214	0	197	254	0	260	193	0	0	0	257	0	0	0	0	253	0	247	244	209	264	240	16	0	186	0	255
247	275	270	264	255	266	259	286	296	267	0	138	130	259	242	237	239	260	247	273	245	254	261	385	260	274	262	245	434	240	229	407	276	253	253	286	109	251	143	241	264	245	275	257	252	257	399	418	267	125	263	253	392	259	255	244	409	258	252	250	251	234	258	304	291	244	93	297	405	288	294	0	403	155	257	385	251	268	287	297	276	213	0	224	275	258
202	0	196	0	205	0	0	0	0	0	0	0	0	0	216	203	199	0	214	0	189	0	0	0	0	0	191	0	0	206	230	0	0	0	213	0	0	0	0	193	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	185	215	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	262	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	259	0	293	0	0	0	0	0	0	0	0	0	0	0	0	272	0
194	203	207	0	216	0	0	0	0	0	0	0	0	0	196	192	0	0	194	0	195	0	0	0	0	0	199	0	0	200	198	0	0	0	206	0	0	0	0	180	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	189	197	165	192	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	225	243	229	218	0	0	171	0	0
21	21	21	0	20	19	22	22	20	21	0	0	0	0	218	0	0	0	21	20	21	20	0	0	20	22	234	21	0	0	19	0	22	21	21	20	0	47	0	0	205	0	21	0	21	0	0	0	0	0	0	21	0	0	221	20	0	22	0	0	0	179	0	21	22	0	0	16	0	0	0	0	0	0	22	0	21	218	21	21	0	0	17	205	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	27	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	220	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	23	0	0	0	0	0	0	0	0	0	0
0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	206	262	229	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	260	0	0	268	0	0	0	227	0	0	0	211	0	274	0	255	262	0	261	0	0	198	0	0	0	0	0	0	0	0	0	260	0	0	0	0	276	0	215	214	0	0	0	0	226	254	0	260	256	0	0	218	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	258	0	207	0	0	0	0	0	255	0	0	205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	0	0	0	435	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	419	0	0	0	0	393	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0	406	0	0	195	404	0	0	265	0	0	0	0	0	0	0	0	0	0
245	0	269	0	254	265	256	0	0	264	210	0	103	256	241	236	238	0	246	0	243	251	0	0	258	273	261	0	0	239	227	0	0	252	252	285	237	132	0	240	263	274	272	223	250	256	0	0	0	269	261	0	0	256	252	243	0	257	250	249	250	233	0	0	290	243	0	0	0	287	0	96	0	125	0	0	248	267	286	296	275	149	0	223	0	256
0	0	0	220	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	189	0	0	288	0	0	0	0	0	0	250	0	0	294	0	195	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	270	0	249	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	24	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	24	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	24	0	0	292	0	0	0	0	0	0	0	0	0	0
25	25	24	0	24	23	26	26	24	25	232	195	260	22	22	20	23	23	25	24	25	24	21	212	0	26	22	24	0	22	23	380	26	25	25	24	0	327	117	0	24	209	25	0	25	24	272	279	24	0	21	25	0	26	25	24	243	26	197	22	19	22	25	25	26	21	206	19	210	27	26	0	313	0	26	25	25	24	24	25	25	152	21	20	24	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	216	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	268	0	0	207	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	177	0	0	247	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	292	0	214	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	261	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	25	0	0	23	0	0	0	0	0	0	115	0	0	0	0	0	0	0	28	25	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	25	0	0	293	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	433	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	357	219	0	270	0	0	217	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	242	0	0	167	265	0	0	204	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	28	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	289	0	0	0	0	255	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	342	0	0	272	0	0	0	0	0	0	0	0	22	0
0	0	0	0	0	0	25	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	0	0	282	279	191	288	309	315	299	288	300	313	289	265	260	263	290	270	303	269	283	291	415	290	300	284	272	467	265	254	437	301	279	276	312	303	207	301	0	288	260	304	289	218	286	434	0	295	288	292	283	426	290	281	269	439	288	275	271	269	258	290	324	257	267	288	322	436	313	317	303	434	297	285	413	0	293	313	323	301	99	284	247	304	286
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	277	27	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
232	260	0	250	240	252	238	272	284	242	259	273	288	237	228	224	225	242	234	250	232	233	240	371	240	261	249	225	419	225	210	394	258	238	241	272	279	4	274	0	250	292	253	266	234	238	383	404	255	258	240	228	377	235	231	231	395	237	237	234	0	222	232	293	277	229	261	284	390	276	279	0	389	270	234	371	229	253	271	282	262	67	231	212	257	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	333	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	302	0	0	0	0	317	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	346	0	0	317	0	0	0	0	0	0	0	0	0	0
195	225	206	0	215	0	0	0	0	0	0	0	0	0	197	193	186	0	187	0	194	0	0	0	0	0	198	0	0	198	223	0	0	0	207	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	190	200	164	191	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	241	225	0	11	0	172	0	0
0	274	0	194	0	0	0	285	295	0	0	0	0	0	0	0	0	0	0	270	0	0	260	0	0	0	0	244	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	250	0	0	0	0	0	0	0	0	0	0	255	303	0	0	0	161	0	0	293	0	0	0	254	0	0	0	221	0	0	0	251	0	273	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	222	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
